Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,145.35,-115.675,180.0,top
C2,1uF,C_0603_1608Metric,152.75701,-105.25,-90.0,top
C3,1uF,C_0603_1608Metric,140.741949,-121.627127,0.0,top
C4,4.7uF,C_0603_1608Metric,129.295916,-120.721021,-90.0,top
C5,10uF,C_0603_1608Metric,147.280269,-98.65,90.0,top
C6,10uF,C_0603_1608Metric,173.725,-100.225,-90.0,top
C7,0.1uF,C_0603_1608Metric,145.82,-98.65,90.0,top
C17,10uF,C_0603_1608Metric,161.91862,-101.376736,90.0,top
C19,4.7uF,C_0603_1608Metric,159.703858,-104.7097,180.0,top
C20,4.7uF,C_0603_1608Metric,164.6446,-120.1587,180.0,top
C22,1.0uF,C_0603_1608Metric,164.6696,-115.1593,180.0,top
C23,0.1uF,C_0603_1608Metric,138.687779,-114.804349,0.0,top
C24,10uF,C_0603_1608Metric,138.687779,-116.267067,0.0,top
C25,0.1uF,C_0603_1608Metric,164.6446,-118.6093,180.0,top
C26,0.1uF,C_0603_1608Metric,164.664642,-116.622142,180.0,top
C27,0.1uF,C_0603_1608Metric,134.175,-107.9,90.0,top
C28,220pF,C_0603_1608Metric,131.959569,-107.15,180.0,top
C29,220pF,C_0603_1608Metric,136.384189,-107.149061,0.0,top
D1,RX_LED,LED_0603_1608Metric,147.875,-111.225,-90.0,top
D2,TX_LED,LED_0603_1608Metric,143.985347,-111.799589,-90.0,top
D3,PWR_LED,LED_0603_1608Metric,132.602844,-121.756285,0.0,top
D4,SP0503BAHT,SOT-143,160.61,-118.72,90.0,top
D5,24V_LED,LED_0603_1608Metric,127.365079,-117.515079,0.0,top
D6,USB_LED,LED_0603_1608Metric,156.81,-121.5,0.0,top
D7,SM712_SOT23,SOT-23,134.225,-104.5,90.0,top
D512,D_Schottky,TO-277B,127.3381,-94.425102,180.0,top
D513,Continuity,LED_0603_1608Metric,147.25,-94.16,180.0,top
D522,D_Schottky,TO-277B,127.3381,-84.975,180.0,top
D523,Continuity,LED_0603_1608Metric,146.25,-82.05,0.0,top
D532,D_Schottky,TO-277B,130.3,-78.854106,90.0,top
D533,Continuity,LED_0603_1608Metric,142.9,-82.05,0.0,top
D542,D_Schottky,TO-277B,165.792505,-75.449971,0.0,top
D543,Continuity,LED_0603_1608Metric,152.85,-82.05,0.0,top
D552,D_Schottky,TO-277B,165.809163,-84.987817,0.0,top
D553,Continuity,LED_0603_1608Metric,149.6,-82.05,0.0,top
D562,D_Schottky,TO-277B,165.824899,-94.449999,0.0,top
D563,Continuity,LED_0603_1608Metric,152.55,-94.91,90.0,top
Firing1,D511,LED_0603_1608Metric,135.35,-98.45,0.0,top
Firing2,D521,LED_0603_1608Metric,134.1,-89.0,0.0,top
Firing3,D531,LED_0603_1608Metric,139.309006,-71.099898,0.0,top
Firing4,D541,LED_0603_1608Metric,159.5,-71.35,180.0,top
Firing5,D551,LED_0603_1608Metric,159.7,-80.95,180.0,top
Firing6,D561,LED_0603_1608Metric,159.6,-90.4,180.0,top
GND1,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,146.4818,-105.3846,180.0,top
J1,Conn_01x02_Male,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,121.35,-97.17,90.0,top
J2,Conn_01x02_Male,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,121.35,-87.719898,90.0,top
J3,Conn_01x02_Male,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,127.555102,-72.866006,0.0,top
