Comment,Designator,Footprint,LCSC
120,R522,R_0603_1608Metric,
3k,R8,R_0603_1608Metric,
D511,Firing1,LED_0603_1608Metric,
USB_C_Receptacle_USB2.0,J8,USB_C_Receptacle_GCT_USB4085,
Conn_01x02_Male,J10,PinHeader_1x02_P2.54mm_Vertical,
10uF,C24,C_0603_1608Metric,
TestPoint,TP5,TestPoint_Pad_D1.0mm,
5.1k,R6,R_0603_1608Metric,
Continuity,D523,LED_0603_1608Metric,
Continuity,D543,LED_0603_1608Metric,
0.1uF,C23,C_0603_1608Metric,
0.1uF,C7,C_0603_1608Metric,
TestPoint,TP2,TestPoint_Pad_D1.0mm,
Conn_Coaxial,J11,U.FL_Molex_MCRF_73412-0110_Vertical,
5.1k,R4,R_0603_1608Metric,
220pF,C28,C_0603_1608Metric,
PMV20ENR,Q53,SOT-223,
D541,Firing4,LED_0603_1608Metric,
Conn_01x02_Male,J2,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
10k,R523,R_0603_1608Metric,
120,R531,R_0603_1608Metric,
10k,R553,R_0603_1608Metric,
Conn_01x02_Male,J1,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
Continuity,D563,LED_0603_1608Metric,
10k,R543,R_0603_1608Metric,
D551,Firing5,LED_0603_1608Metric,
10k,R563,R_0603_1608Metric,
Conn_01x02_Male,J9,PinHeader_1x02_P2.54mm_Vertical,
D531,Firing3,LED_0603_1608Metric,
Continuity,D513,LED_0603_1608Metric,
1uF,C3,C_0603_1608Metric,
PMV20ENR,Q54,SOT-223,
470,R7,R_0603_1608Metric,
LTV-247,U1,SOP-16_4.4x10.4mm_P1.27mm,
Conn_01x02_Male,J3,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
4.7uF,C4,C_0603_1608Metric,
10uF,C17,C_0603_1608Metric,
0.1uF,C27,C_0603_1608Metric,
10uF,C6,C_0603_1608Metric,
D_Schottky,D562,TO-277B,
SM712_SOT23,D7,SOT-23,
RX_LED,D1,LED_0603_1608Metric,
LTC4411,U2,SOT-23-5,
TestPoint,TP4,TestPoint_Pad_D1.0mm,
PMV20ENR,Q55,SOT-223,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_DIN965_Pad,
120,R511,R_0603_1608Metric,
10K,R14,R_0603_1608Metric,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_DIN965_Pad,
10K,R11,R_0603_1608Metric,
4.7uF,C20,C_0603_1608Metric,
0.1uF,C25,C_0603_1608Metric,
120,R562,R_0603_1608Metric,
ESP32-PICO-D4,GND1,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,
SN65HVD230,U5,SOIC-8_3.9x4.9mm_P1.27mm,
D_Schottky,D522,TO-277B,
Conn_01x02_Male,J6,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
INTERFACE-CP2102-GMR(QFN28),U6,QFN28G_0.5-5X5MM,
10K,R5,R_0603_1608Metric,
Continuity,D553,LED_0603_1608Metric,
120,R521,R_0603_1608Metric,
RBUS,J7,Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical,
220pF,C29,C_0603_1608Metric,
PMV20ENR,Q51,SOT-223,
1uF,C2,C_0603_1608Metric,
Continuity,D533,LED_0603_1608Metric,
4.7k,R23,R_0603_1608Metric,
10k,R533,R_0603_1608Metric,
120,R561,R_0603_1608Metric,
PMV20ENR,Q52,SOT-223,
24V_LED,D5,LED_0603_1608Metric,
1uF,C1,C_0603_1608Metric,
D_Schottky,D532,TO-277B,
60,R21,R_0603_1608Metric,
D561,Firing6,LED_0603_1608Metric,
MMDT2222A,Q1,SOT-363_SC-70-6,
D521,Firing2,LED_0603_1608Metric,
0.1uF,C26,C_0603_1608Metric,
10k,R513,R_0603_1608Metric,
120,R541,R_0603_1608Metric,
1.0uF,C22,C_0603_1608Metric,
470,R16,R_0603_1608Metric,
56k,R10,R_0603_1608Metric,
USB_LED,D6,LED_0603_1608Metric,
120,R552,R_0603_1608Metric,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
LTV-247,UF2,SOP-16_4.4x10.4mm_P1.27mm,
47k,R22,R_0603_1608Metric,
D_Schottky,D542,TO-277B,
PWR_LED,D3,LED_0603_1608Metric,
120,R532,R_0603_1608Metric,
120,R512,R_0603_1608Metric,
D_Schottky,D512,TO-277B,
10K,R12,R_0603_1608Metric,
120,R551,R_0603_1608Metric,
470,R2,R_0603_1608Metric,
LTC4411,U4,SOT-23-5,
10k,R18,R_0603_1608Metric,
120,R542,R_0603_1608Metric,
4.7uF,C19,C_0603_1608Metric,
470,R1,R_0603_1608Metric,
D_Schottky,D552,TO-277B,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_DIN965_Pad,
470,R13,R_0603_1608Metric,
TX_LED,D2,LED_0603_1608Metric,
60,R20,R_0603_1608Metric,
TestPoint,TP3,TestPoint_Pad_D1.0mm,
24k,R19,R_0603_1608Metric,
TestPoint,TP1,TestPoint_Pad_D1.0mm,
Conn_01x02_Male,J5,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
PMV20ENR,Q56,SOT-223,
SC4216H,U3,SOIC127P599X175-9N,
10uF,C5,C_0603_1608Metric,
Conn_01x02_Male,J4,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
470,R3,R_0603_1608Metric,
SP0503BAHT,D4,SOT-143,
